Name,Department,Rating,Would Take Again,Level of Difficulty
Ronald Francis,Physics,2.8,30%,4.4
Parran Vanniasegaram,Mathematics,4.9,95%,4.2
Saied Rafati,Engineering,2.8,43%,3.9
Vanniasegaram Sithparran,Mathematics,4.8,95%,4.8
Ramin Alizadeh,Physics,2.2,34%,4.5
Carol Cini,History,4.0,70%,2.9
Fatemeh Yarahmadi,Mathematics,4.3,78%,2.7
Rebecca Board Liljenstolpe,English,3.9,64%,2.8
Kejian Shi,Mathematics,2.6,29%,3.6
Zachary Judson,Mathematics,3.3,40%,3.5
Diana Fleming,English,3.9,85%,2.2
Lilit Mazmanyan,Mathematics Statistics,4.3,79%,2.7
David Laubner,Physics,4.8,92%,2.7
Deena Lin,Philosophy,2.5,37%,3.6
Liezel Lumangtad,Chemistry,1.1,0%,4.9
Nida Khan,Chemistry,3.5,75%,2.8
Doug Case,Computer Information Systems,5.0,100%,2
Nicky Yuen,Political Science,3.7,48%,3.5
Hassan Bourgoub,Mathematics,2.2,21%,3.4
Kamran Eftekhari,Computer Information Systems,3.2,44%,3
Patrick McDonnell,Speech Communication,4.5,93%,2.2
Sandra Li,Accounting,4.6,88%,2.8
Eduardo Luna,Physics,2.9,44%,3.7
Alex Giardino,English,4.5,87%,2.5
John Jimenez,Mathematics,4.4,76%,2.9
Linda Becerril,Art,3.2,58%,3.1
Benjamin Kline,History,4.7,93%,2.3
Marcy Betlach,English As A Second Language,3.8,68%,3.4
Leslie Berry,Anthropology,4.1,75%,1.8
Hai Nguyen,History,3.9,74%,3.2
Zuleyha Yuksek,Physics,3.6,67%,3.9
Rich Booher,Philosophy,4.2,77%,3
Stephanie Anderson,Speech Communication,4.7,95%,2.3
Angel Roque,Anthropology,4.6,82%,2.2
Robert Ovetz,Political Science,2.6,29%,4
Meghan Kensler,Intercultural Studies,3.6,63%,2.6
Robert Stockwell,Political Science,4.0,72%,2.2
Rachel Catuiza,Physical Education,3.9,67%,1.9
Jimmy Li,Chemistry,3.4,75%,2.5
Lindsay Bell,History,4.7,100%,2.3
James Mailhot,Mathematics,3.6,46%,3.2
Charles De Vogelaere,Mathematics,4.6,86%,2.4
Linlin Zhang,Mathematics,4.1,74%,2.5
Cheryl Balm,Mathematics,3.9,75%,3.5
Neelam Shukla,Mathematics,4.6,88%,2.3
Newsha Naderzad,Journalism,4.6,86%,1.9
Bob Kalpin,Biology,3.8,67%,3.2
Ann Daniel,Biology,2.8,35%,3.7
Lisa Mesh,Mathematics Statistics,3.9,68%,3.1
Christopher Deming,Chemistry,4.9,99%,2.9
Kathleen Raiff,Speech Communication,4.4,80%,2.1
Steven Jackman,Business,5.0,100%,3
Mark Healy,Psychology,4.8,96%,1.8
Loraine Moen,Mathematics,4.0,79%,2.8
Russell Hong,Speech Communication,4.9,96%,1.6
Vernon Gallegos,Dance,2.7,52%,2.8
John Swensson,English,4.0,80%,2.5
Jeff West,Accounting,4.4,83%,3.3
Daniel Solomon,Anthropology,4.4,89%,2.1
Mae Lee,Intercultural Studies,4.4,78%,3.1
Veronica Acevedo Avila,Reading,4.4,97%,2.2
Julie Morfee,English,3.7,19%,3.3
Georgia Acker,Nutrition,5.0,100%,1.5
Melissa Tamas,Psychology,4.9,100%,1.3
Marco Marquez,Art,4.9,100%,2.6
April Phung,Languages,4.3,100%,2.7
Jeanette Tucker,Psychology,4.6,91%,2
Kashi Nath,Physics,3.8,75%,1.8
Melissa Sherman,Nursing,5.0,100%,3.2
David Newton,Physics,4.2,71%,3.7
Cinzia Muzzi,Chemistry,3.4,57%,4
Parviz Sales,Mathematics,3.9,58%,2.3
David Hamilton,Communication,4.8,97%,1.5
Laura Chin,Political Science,4.8,96%,1.8
Lauren Gordon,Reading,3.6,66%,3.3
Kasra Khazeni,Physics,3.2,56%,3.9
Al Hussein,Computer Information Systems,3.6,70%,2
Dan Halabe,Computer Information Systems,5.0,100%,2.5
Allan Wilcox,Chemistry,3.4,58%,3.9
Ebenezer Morikang,Biology,3.9,73%,2.4
Khalil Kholoud,Nursing,5.0,100%,4
Nori Henk,Asian Studies,4.0,100%,3
Doli Bambhania,Mathematics,4.1,66%,3.3
Jason Bram,Biology,4.8,96%,2.8
Roderic (Rick) Taylor,Mathematics & Statistics,3.4,59%,2.9
Joshua Avera,Psychology,4.4,83%,2.5
Jian (Andrew) Yu,Mathematics & Statistics,4.4,82%,2.8
Sarah Lisha,English,4.7,94%,2.2
Renuka Kapur,Mathematics,3.1,61%,2.8
Nilu Gupta,Languages,4.9,100%,1.5
Michael Lane,Chemistry,3.4,48%,3.4
Jason Damjanovic,Physical Education,4.5,100%,1.8
Royce Cano,Speech,4.4,100%,2.3
Cheryl Owiesny,Physical Ed,3.5,72%,1.7
Xiaoyu Niu,Mathematics,2.2,27%,4.3
Eric Peterson,Astronomy,4.9,100%,1.3
Susan Schmitz,Health Technology,4.0,67%,3.3
Millia Ison,Mathematics,2.8,39%,3.1
Anna Miller,Biology,2.9,39%,3.4
Raymond Brennan,English,4.4,50%,3.3
James (Jim) Nguyen,Political Science,4.3,80%,2.3
Anthony Hanson,Philosophy,3.3,43%,2.7
Reza Shariatmadari,Mathematics,3.5,62%,4.1
Adam Sandel,English,4.0,60%,2.7
Simon Kanga,Biology,2.5,31%,4
Jesus Quintero,English,4.3,66%,2.1
Ryan Dickson,English,2.2,18%,3.8
Karl Isacson,Communication,4.8,97%,1.6
Margaret Hanzimanolis,English,4.3,87%,2.5
James Maxwell,Chemistry,4.5,91%,2.4
Julie Keiffer-Lewis,African-American Studies,2.7,45%,2.9
Chad Miller,Chemistry,4.5,82%,3.1
Elvin Ramos,Humanities,4.8,94%,1.4
Bill Roeder,Environmental Science,3.4,67%,2.6
Nadiia Turbai,Mathematics,4.3,89%,2
David Rawson,Sign Language,4.7,80%,1.9
Daniel Bunce,Psychology,4.4,88%,2
John Francis,Business,5.0,100%,2
Nellie Vargas,Child Development & Education,5.0,100%,1
Mark Staff,Chemistry,3.3,67%,3
Albert Schendan,Political Science,2.0,50%,2.5
Mehrdad Khosravi,Mathematics,4.1,72%,3.5
Manish Goel,Computer Information Systems,2.3,36%,3.8
Al Schendan,Political Science,3.2,28%,3.5
Paul Roehl,Creative Arts,4.8,92%,1.3
Mary Pape,Computer Information Systems,3.4,60%,2.7
Ducq Nguyen,Mathematics,3.0,43%,3.4
Kamau Birago,Sociology,2.8,27%,3.4
Alicia Mullens,Meteorology,4.9,96%,2
Ravjeet Singh,Economics,4.1,73%,3
Don Uy-Barreta,Economics,3.5,69%,2.7
So Lee,Asian Studies,1.7,10%,3.9
Angelica Esquivel Moreno,Ethnic Studies,5.0,100%,1
Lori Clinchard,Humanities,4.6,88%,1.7
Misako Van Der Poel,Mathematics,2.1,11%,4
Richard Hammerud,Philosophy,3.7,55%,2.4
Vinh Nguyen,Mathematics & Statistics,3.9,72%,3
Judy Cuff-Alvarado,Biology,4.6,86%,2.8
Sita Bhattacharji,Photography,3.6,50%,2.8
Susan Thomas,Psychology,3.0,43%,3.6
Guillermo Hernandez,Business,3.6,62%,2.2
Lianna Wong,Biology,4.2,83%,3.8
Rachel Silveria,Film & Television,4.8,100%,1.4
Deborah Pasturel,Architecture,4.9,96%,1.5
Steve Nava,Sociology,4.3,84%,2.3
Ronald Kleinman,Computer Information Systems,3.7,64%,3.3
Julie Hughes,Art,4.2,80%,3.2
Linda West,Computer Information Systems,4.2,78%,1.7
Alicia Hedges,Anthropology,4.9,100%,1.9
Nayereh Rezaei,Chemistry,3.3,50%,3.5
Richard Lopez,Mathematics,4.1,76%,2.7
Sukhjit Singh,Computer Information Systems,4.0,82%,3.6
Luis Limcolioc,English,3.7,68%,3.1
Mirsaeid Abolghasemi,Computer Information Systems,4.7,92%,2.8
Catie Cadge-Moore,International Studies,3.9,52%,2.3
Nahrin Rashid,Mathematics,4.5,86%,2.8
Elliott Cragen,English,3.0,29%,3.4
Manisha Perera,Economics,3.3,50%,2.9
Robin Schulte,Psychology,3.3,61%,2.3
Maryam Arvizu,Mathematics & Statistics,4.5,90%,2.1
Bac Hoai Tran,Languages,3.7,64%,1.5
Sumedha Sherlekar,Health Technology,2.4,50%,2.9
Trevor Basil,Psychology,3.3,50%,3.5
Lei Chi,Art,3.0,0%,3.5
Thomas Monika,Economics,3.9,74%,2.4
Ashidhara Das,Anthropology,3.7,63%,1.7
Kevin Mello,Accounting,4.6,78%,3.3
Christopher Dileonardo,Geology,3.2,33%,3.4
Bijan Sadeghi-Hassanvand,Mathematics,2.6,38%,3.2
Deborah Garfinkle,English,3.4,70%,3.3
Gordon Smith,Business,4.5,91%,2.8
Sergio Rizzo,English,4.2,75%,2.8
Megan Ulbricht,Physics,4.1,75%,3.7
Pete Rabbitt,Physical Education,5.0,100%,1.5
Catherina Wong,Accounting,5.0,97%,2.3
Meiru Huang,Art,4.6,85%,2.7
Audra Sorman,English,4.1,0%,2.4
Anne Argyriou,Reading,2.8,40%,3.5
Ameeta Tiwana,Anthropology,3.9,81%,2.2
Alexander Kramer,Communication,4.7,99%,1.7
Bruce Heyer,Biology,3.9,64%,3.9
Grant Larkin,Computer Information Systems,2.7,38%,3.4
Harvey Cohen,Psychology,4.2,74%,1.4
Mayra Aguilar,Anthropology,4.6,95%,2.4
Sundararajan Arabhi,Mathematics & Statistics,3.7,60%,3.2
Sharon Stranahan,English As A Second Language,4.1,79%,3.4
Maureen Miramontes,Computer Apps & Office Systems,3.8,73%,3.2
Daisy Lee,English As A Second Language,1.4,8%,4.6
Sathish Manickham,Engineering,3.6,60%,3
Rachel Moore,History,4.7,100%,1.7
Thomas Gamburg,Film amp Television,5.0,100%,3.5
Delia Garbacea,Computer Information Systems,4.1,66%,3.5
Ilan Glasman,Music,4.5,85%,2.9
Peter Lee,Speech Communication,3.3,56%,2.6
Carlos Mujal,History,3.3,58%,2.6
Amanda Lien,Mathematics,4.2,91%,2.7
William Roeder,Environmental Studies,4.7,95%,1.9
Wenlei Shan,Business,4.5,87%,2.2
Felix Amoruwa,Computer Information Systems,1.7,14%,3.5
Lisa Teng,Photography,4.3,75%,2.8
Alex Stoykov,Computer Information Systems,4.5,85%,1.9
Massimo Maniaci,Environmental Studies,2.6,43%,4.1
Ron Wheelehan,Environmental Studies,4.9,100%,2.1
